sys_time,eeg_time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,stimulus
1782602203.8977985,97193.4163292,206582.25,170758.390625,233975.296875,196541.3125,685605.75,179435.609375,200953.453125,179773.390625,0
1782602203.897846,97193.4163309,206618.375,170781.734375,233977.625,196544.0,685694.125,179421.3125,200928.0625,179763.46875,0
1782602203.897867,97193.4163319,206651.984375,170822.59375,234007.84375,196572.6875,685675.75,179469.765625,200974.46875,179806.65625,0
1782602203.9114444,97193.4287619,206619.453125,170818.65625,234019.734375,196587.09375,685619.4375,179522.96875,201047.421875,179855.203125,0
1782602203.9116561,97193.4287675,206591.640625,170788.25,233993.09375,196556.25,685535.25,179488.625,200997.265625,179808.265625,0
1782602203.9117012,97193.4287686,206602.015625,170783.078125,233980.03125,196547.75,685615.9375,179454.65625,200957.03125,179780.09375,0
1782602203.9170985,97193.434565,206632.5,170801.578125,233987.015625,196553.46875,685687.6875,179447.953125,200939.421875,179774.828125,0
1782602203.9172182,97193.4345683,206646.71875,170820.890625,234002.296875,196567.421875,685637.5,179477.09375,200968.03125,179800.65625,0
1782602203.9466813,97193.4646823,206612.203125,170813.921875,234013.921875,196578.59375,685579.0625,179521.703125,201034.90625,179844.203125,0
1782602203.9485729,97193.467868,206582.34375,170783.515625,233989.96875,196549.09375,685518.75,179483.0,200990.203125,179799.59375,0
1782602203.948757,97193.4678726,206601.921875,170787.90625,233984.859375,196549.265625,685620.8125,179456.703125,200960.078125,179783.046875,0
1782602203.948777,97193.4678754,206637.328125,170806.765625,233991.390625,196553.03125,685681.125,179447.6875,200937.8125,179775.171875,0
1782602203.9537833,97193.4717436,206662.546875,170834.75,234015.796875,196571.359375,685630.0625,179485.234375,200973.84375,179807.359375,0
1782602203.9566262,97193.4751511,206624.28125,170823.484375,234024.5625,196579.578125,685570.4375,179528.59375,201040.265625,179847.6875,0
1782602203.956698,97193.4751528,206586.984375,170784.5,233996.3125,196544.171875,685503.5625,179485.046875,200987.703125,179794.40625,0
1782602203.9606543,97193.4791784,206610.6875,170792.015625,233999.4375,196549.359375,685609.125,179458.671875,200961.140625,179779.296875,0
1782602203.9607396,97193.4791935,206648.328125,170813.828125,234008.46875,196557.671875,685692.5625,179448.671875,200943.359375,179777.953125,0
1782602203.966806,97193.4842723,206661.46875,170832.515625,234022.859375,196571.890625,685648.75,179479.421875,200974.296875,179806.03125,0
1782602203.9668684,97193.4842749,206612.46875,170813.296875,234027.78125,196579.125,685585.625,179521.4375,201038.65625,179844.921875,0
1782602203.9722984,97193.4882773,206590.390625,170790.84375,234008.828125,196556.875,685519.0,179489.515625,201000.21875,179807.28125,0
1782602203.978181,97193.4958455,206611.125,170796.921875,234002.5625,196555.171875,685613.75,179460.46875,200970.0,179787.421875,0
1782602203.9784088,97193.4958486,206637.0625,170807.21875,233997.65625,196550.34375,685697.9375,179439.71875,200941.03125,179766.6875,0
1782602204.006765,97193.5251864,206652.796875,170827.59375,234011.78125,196564.921875,685667.125,179471.640625,200969.546875,179787.703125,0
1782602204.0068822,97193.525191,206616.9375,170819.109375,234021.703125,196577.4375,685609.3125,179519.65625,201038.21875,179829.09375,0
1782602204.0069013,97193.525192,206585.46875,170787.28125,233998.375,196552.125,685537.5,179486.65625,200993.0625,179785.734375,0
1782602204.006915,97193.5251932,206608.1875,170795.140625,233994.609375,196553.828125,685633.5625,179460.109375,200963.734375,179766.6875,0
1782602204.013899,97193.5312081,206639.390625,170813.375,233996.9375,196557.3125,685700.3125,179449.5625,200942.375,179755.6875,0
1782602204.0188944,97193.5366077,206662.453125,170844.859375,234015.4375,196576.71875,685654.5625,179486.578125,200979.5625,179787.0625,0
1782602204.0190253,97193.5366336,206624.625,170838.234375,234018.578125,196586.015625,685592.75,179528.6875,201044.828125,179823.640625,0
1782602204.0238547,97193.5423689,206591.109375,170802.65625,233988.359375,196556.25,685514.875,179490.59375,200998.34375,179774.1875,0
1782602204.0239363,97193.5423867,206608.625,170805.15625,233981.640625,196557.859375,685607.625,179460.203125,200968.203125,179753.90625,0
1782602204.0239825,97193.5423908,206633.65625,170816.78125,233974.859375,196555.625,685697.3125,179437.578125,200938.4375,179735.125,0
1782602204.0327501,97193.550864,206666.75,170855.765625,234004.8125,196587.265625,685688.625,179486.390625,200986.984375,179778.84375,0
1782602204.0328078,97193.550871,206628.390625,170847.09375,234014.546875,196603.625,685630.9375,179536.8125,201057.34375,179825.78125,0
1782602204.0358002,97193.5537311,206588.78125,170809.453125,233984.421875,196575.828125,685537.3125,179507.578125,201008.4375,179780.90625,0
1782602204.03585,97193.5537326,206616.5,170823.125,233978.25,196580.296875,685620.9375,179491.046875,200981.171875,179765.34375,0
1782602204.0520782,97193.5694522,206658.703125,170852.09375,233980.21875,196593.34375,685686.8125,179491.578125,200965.96875,179763.828125,0
1782602204.0522933,97193.5694591,206670.046875,170869.4375,233979.328125,196602.90625,685621.8125,179521.265625,200990.109375,179787.15625,0
1782602204.0523155,97193.5694615,206628.828125,170855.84375,233971.453125,196607.203125,685551.75,179561.9375,201050.90625,179821.40625,0
1782602204.0523329,97193.5694639,206598.171875,170824.375,233938.828125,196578.234375,685498.625,179524.390625,201004.78125,179774.734375,0
1782602204.0523472,97193.5694661,206630.078125,170839.125,233937.296875,196584.3125,685608.75,179504.984375,200980.546875,179764.0,0
1782602204.0572987,97193.5746864,206670.046875,170862.203125,233939.8125,196590.84375,685670.0,179500.15625,200959.71875,179755.234375,0
1782602204.057429,97193.5746943,206692.671875,170887.5,233955.1875,196609.4375,685615.75,179538.25,200994.40625,179786.0,0
1782602204.062704,97193.5806589,206663.53125,170884.375,233964.484375,196623.75,685557.25,179586.34375,201063.875,179830.4375,0
1782602204.0950155,97193.6134104,206637.953125,170856.75,233940.34375,196595.21875,685502.625,179548.625,201019.625,179785.640625,1
1782602204.0992925,97193.6178311,206664.328125,170864.609375,233938.734375,196598.0,685611.8125,179522.421875,200993.25,179771.15625,0
1782602204.099346,97193.6178333,206696.96875,170880.53125,233936.40625,196596.46875,685692.375,179503.5625,200967.578125,179756.671875,0
1782602204.0993702,97193.6178348,206718.953125,170908.859375,233954.46875,196614.8125,685658.375,179535.921875,201003.25,179787.25,0
1782602204.103984,97193.6218068,206687.125,170903.140625,233965.375,196627.40625,685598.3125,179578.65625,201074.15625,179829.53125,0
1782602204.1040993,97193.6218087,206664.0625,170874.984375,233947.765625,196602.109375,685518.3125,179545.21875,201033.75,179786.0,0
1782602204.1041903,97193.6218098,206688.921875,170883.75,233948.296875,196604.875,685611.4375,179519.390625,201006.65625,179769.90625,0
1782602204.1101253,97193.6273579,206728.078125,170907.609375,233957.234375,196614.359375,685703.375,179508.296875,200989.046875,179766.953125,0
1782602204.1128836,97193.6313024,206755.25,170939.71875,233984.234375,196643.5,685678.125,179548.625,201031.234375,179809.875,0
1782602204.1218798,97193.6403975,206709.390625,170924.421875,233988.4375,196651.546875,685614.125,179586.796875,201095.4375,179849.828125,0
1782602204.1219397,97193.64041,206670.046875,170882.765625,233957.328125,196615.703125,685528.75,179539.140625,201040.625,179798.0625,0
1782602204.121961,97193.6404111,206692.484375,170889.90625,233955.09375,196614.8125,685619.875,179509.015625,201009.0625,179778.046875,0
1782602204.1255028,97193.6439199,206733.4375,170916.015625,233965.640625,196624.109375,685692.625,179502.21875,200992.625,179771.421875,0
1782602204.1256633,97193.6439216,206755.34375,170945.078125,233988.984375,196645.109375,685647.1875,179539.40625,201029.71875,179804.421875,0
1782602204.125778,97193.6439225,206713.765625,170931.75,233997.828125,196654.5,685587.0625,179584.03125,201096.515625,179845.28125,0
1782602204.1314073,97193.6499014,206682.03125,170897.25,233972.4375,196626.15625,685527.6875,179544.953125,201049.75,179800.03125,0
1782602204.1315784,97193.6499043,206708.5,170904.03125,233970.46875,196627.671875,685632.1875,179515.890625,201022.484375,179785.734375,0
1782602204.136963,97193.6554122,206743.28125,170921.5625,233972.0,196629.109375,685699.3125,179501.859375,200998.875,179775.890625,0
1782602204.1715972,97193.6900026,206757.84375,170941.859375,233984.421875,196639.03125,685644.5625,179529.046875,201024.265625,179800.5625,0
1782602204.1717234,97193.690017,206719.140625,170928.8125,233991.125,196645.203125,685581.125,179571.953125,201089.890625,179839.734375,0
1782602204.175405,97193.6938558,206694.734375,170903.40625,233973.953125,196621.59375,685509.0625,179547.015625,201052.078125,179802.8125,0
1782602204.175513,97193.6938706,206718.421875,170913.78125,233976.015625,196624.640625,685605.0,179524.84375,201027.390625,179788.765625,0
1782602204.1755795,97193.693879,206755.171875,170935.953125,233985.578125,196632.234375,685691.3125,179513.9375,201010.5,179783.046875,0
1782602204.1803894,97193.6978835,206767.140625,170956.703125,234005.15625,196651.90625,685655.0625,179548.53125,201047.421875,179818.265625,0
1782602204.180442,97193.697889,206720.65625,170939.359375,234007.84375,196659.234375,685588.8125,179585.640625,201107.5,179855.375,0
1782602204.1805322,97193.6978909,206689.625,170901.890625,233979.953125,196624.90625,685509.1875,179541.203125,201054.484375,179805.3125,0
1782602204.1805873,97193.697892,206719.40625,170914.5,233986.921875,196633.765625,685612.4375,179521.984375,201034.109375,179796.453125,0
1782602204.180615,97193.6978933,206759.1875,170941.671875,234000.0625,196645.296875,685688.5,179515.8125,201018.90625,179793.234375,0
1782602204.1806374,97193.6978942,206776.984375,170967.875,234016.609375,196660.84375,685638.1875,179545.671875,201049.390625,179821.046875,0
1782602204.1838608,97193.7018572,206744.53125,170963.046875,234029.578125,196677.03125,685581.4375,179590.640625,201120.5625,179867.453125,0
1782602204.1880016,97193.7053691,206706.53125,170922.71875,233998.28125,196643.140625,685515.1875,179545.578125,201065.65625,179816.484375,0
1782602204.188026,97193.7053767,206730.671875,170932.203125,233995.59375,196646.359375,685619.5,179518.578125,201033.203125,179795.921875,0
1782602204.2201502,97193.7388453,206780.296875,170964.125,234013.296875,196662.640625,685706.0625,179517.234375,201023.375,179795.03125,0
1782602204.2246287,97193.7430853,206794.421875,170982.1875,234027.78125,196675.875,685659.0,179547.8125,201053.765625,179820.328125,0
1782602204.2246633,97193.7430929,206751.046875,170969.03125,234032.96875,196683.921875,685595.1875,179588.765625,201117.703125,179858.859375,0
1782602204.224686,97193.7430941,206728.078125,170942.9375,234019.375,196665.40625,685531.4375,179561.046875,201082.46875,179823.546875,0
1782602204.2246988,97193.7430951,206740.0625,170939.796875,234009.625,196659.0625,685621.9375,179526.09375,201047.515625,179798.25,0
1782602204.2295806,97193.7490625,206767.140625,170952.3125,234009.28125,196658.171875,685697.375,179508.828125,201022.296875,179783.9375,0
1782602204.2296293,97193.7490643,206773.40625,170967.609375,234023.140625,196673.453125,685654.1875,179540.21875,201053.0625,179812.015625,0
1782602204.235329,97193.7530891,206738.796875,170965.90625,234034.484375,196688.5625,685596.9375,179588.59375,201123.6875,179859.9375,0
1782602204.2353764,97193.7531073,206713.6875,170938.375,234010.4375,196662.1875,685523.9375,179552.46875,201077.015625,179816.3125,0
1782602204.2375722,97193.7561212,206727.0,170937.125,234006.6875,196664.78125,685621.125,179526.0,201049.5625,179802.53125,0
1782602204.242742,97193.7601269,206759.015625,170952.671875,234013.296875,196670.59375,685706.25,179512.6875,201030.078125,179795.296875,0
1782602204.242813,97193.7622248,206768.9375,170968.046875,234025.375,196681.59375,685664.1875,179539.5,201056.8125,179818.71875,0
1782602204.2428532,97193.7622262,206727.1875,170957.234375,234030.734375,196690.078125,685601.5,179580.265625,201120.921875,179855.203125,0
1782602204.2441313,97193.7636192,206697.140625,170927.46875,234008.375,196664.15625,685523.9375,179548.078125,201078.359375,179813.171875,0
1782602204.281372,97193.7997129,206718.421875,170935.78125,234008.828125,196667.203125,685618.1875,179526.0,201049.5625,179801.375,0
1782602204.2815232,97193.799725,206750.96875,170954.015625,234016.78125,196673.8125,685686.375,179517.59375,201029.1875,179797.53125,0
1782602204.2815588,97193.799729,206759.90625,170969.75,234027.609375,196684.453125,685631.125,179544.515625,201055.65625,179822.390625,0
1782602204.281585,97193.7997339,206720.828125,170959.375,234035.734375,196692.953125,685571.3125,179588.046875,201122.265625,179863.421875,0
1782602204.2838523,97193.8033235,206690.875,170927.109375,234015.09375,196664.15625,685513.5625,179548.171875,201077.203125,179821.40625,0
1782602204.288714,97193.8072395,206718.515625,170937.75,234021.078125,196668.53125,685623.9375,179525.015625,201053.59375,179810.765625,0
1782602204.2887988,97193.8072411,206754.8125,170959.03125,234030.46875,196676.5,685711.75,179517.5,201037.046875,179808.171875,0
1782602204.293756,97193.8112795,206758.65625,170970.109375,234033.421875,196677.84375,685661.875,179539.765625,201054.84375,179824.4375,0
1782602204.296863,97193.8143762,206716.8125,170958.3125,234039.046875,196682.75,685596.9375,179580.890625,201115.015625,179857.609375,0
1782602204.2969077,97193.814413,206681.765625,170922.09375,234016.15625,196651.46875,685520.0625,179541.203125,201065.9375,179808.96875,0
1782602204.2998285,97193.8184173,206699.46875,170922.546875,234011.6875,196649.046875,685615.125,179512.953125,201034.8125,179788.40625,0
1782602204.3044503,97193.8223665,206740.0625,170949.546875,234024.65625,196661.03125,685707.5,179511.078125,201023.90625,179787.25,0
1782602204.3045545,97193.8223684,206755.53125,170972.796875,234039.859375,196673.546875,685668.875,179544.328125,201056.640625,179815.40625,0
1782602204.3073387,97193.8258642,206707.78125,170954.90625,234045.3125,196678.640625,685604.75,179584.5625,201119.671875,179851.890625,0
1782602204.30739,97193.8258744,206657.625,170903.5,234014.546875,196640.109375,685522.0625,179539.765625,201066.828125,179800.84375,0
1782602204.3113432,97193.8298786,206675.953125,170907.796875,234015.53125,196641.359375,685620.3125,179516.25,201040.984375,179786.171875,0
1782602204.367343,97193.8856846,206716.625,170934.609375,234029.65625,196651.109375,685718.0,179509.375,201025.96875,179783.5,0
1782602204.367499,97193.8856889,206730.9375,170956.515625,234046.296875,196665.234375,685687.875,179539.5,201058.953125,179814.34375,0
1782602204.3712053,97193.8896995,206688.46875,170942.578125,234052.640625,196674.625,685628.25,179582.953125,201123.59375,179855.46875,0
1782602204.371327,97193.8897048,206661.375,170913.609375,234030.90625,196646.984375,685552.0625,179548.625,201077.828125,179811.921875,0
1782602204.3737066,97193.8922154,206689.625,170926.390625,234035.734375,196655.390625,685651.25,179533.15625,201056.71875,179802.625,0
1782602204.377786,97193.8963147,206701.96875,170928.625,234028.234375,196650.65625,685695.3125,179515.71875,201024.796875,179782.78125,0
1782602204.3818324,97193.9003107,206709.203125,170945.875,234036.546875,196659.421875,685630.125,179542.546875,201049.390625,179802.890625,0
1782602204.381875,97193.900313,206671.296875,170939.09375,234044.953125,196667.734375,685569.25,179586.984375,201115.734375,179843.125,0
1782602204.3838322,97193.9022899,206641.0,170908.0625,234023.3125,196638.40625,685515.25,179550.046875,201070.21875,179798.609375,0
1782602204.3853018,97193.9037978,206659.140625,170914.671875,234020.359375,196637.78125,685621.1875,179523.046875,201040.1875,179783.21875,0
1782602204.389305,97193.9078112,206688.109375,170931.671875,234022.234375,196637.6875,685700.875,179507.21875,201015.234375,179774.109375,0
1782602204.3913364,97193.9098044,206706.625,170957.234375,234041.1875,196656.015625,685664.5,179543.078125,201048.40625,179804.953125,0
1782602204.393956,97193.9118607,206669.6875,170950.625,234050.484375,196669.796875,685605.4375,179590.109375,201115.734375,179847.59375,0
1782602204.3969,97193.9154406,206634.28125,170912.984375,234022.859375,196637.515625,685514.375,179548.703125,201066.46875,179797.796875,0
1782602204.396946,97193.9154421,206662.8125,170924.0625,234029.84375,196647.890625,685607.875,179530.5625,201044.921875,179789.484375,0
1782602204.400908,97193.9194718,206705.28125,170952.5,234045.03125,196662.015625,685700.125,179526.8125,201033.484375,179792.796875,0
1782602204.4050624,97193.9234363,206711.0,170966.4375,234052.8125,196668.359375,685653.375,179549.0625,201056.28125,179814.78125,0
1782602204.4071674,97193.9266047,206668.359375,170956.078125,234062.921875,196681.765625,685597.6875,179600.125,201127.078125,179862.96875,0
1782602204.4072123,97193.9266064,206630.796875,170920.765625,234033.859375,196648.59375,685518.75,179560.6875,201081.046875,179815.765625,0
1782602204.4072363,97193.9266073,206642.609375,170920.3125,234022.5,196642.515625,685605.75,179529.046875,201045.71875,179793.59375,0
1782602204.4072623,97193.9266082,206686.40625,170947.578125,234032.078125,196651.8125,685692.1875,179519.46875,201029.28125,179789.75,0
1782602204.4145246,97193.9330684,206713.6875,170977.984375,234055.59375,196673.1875,685659.1875,179558.28125,201069.859375,179826.140625,0
1782602204.414577,97193.9330699,206666.5625,170959.203125,234056.21875,196676.40625,685593.5625,179596.453125,201129.953125,179863.609375,0
1782602204.4146082,97193.9330709,206634.5625,170925.234375,234027.6875,196643.140625,685542.1875,179554.96875,201077.28125,179815.6875,0
1782602204.4196162,97193.9370779,206656.109375,170929.875,234022.15625,196644.84375,685649.8125,179529.84375,201047.515625,179799.40625,0
1782602204.419701,97193.937085,206694.90625,170953.921875,234025.8125,196653.96875,685712.6875,179522.609375,201029.09375,179794.40625,0
1782602204.428082,97193.9465916,206716.8125,170981.015625,234042.625,196673.015625,685660.1875,179557.46875,201064.953125,179828.828125,0
1782602204.4281466,97193.946594,206675.953125,170970.375,234048.53125,196682.671875,685597.5,179601.28125,201130.21875,179871.5625,0
1782602204.4281762,97193.9465957,206643.234375,170937.203125,234026.171875,196657.09375,685520.25,179568.203125,201085.59375,179830.4375,0
1782602204.4282005,97193.9465975,206656.90625,170938.015625,234025.8125,196659.515625,685614.0625,179545.140625,201060.125,179816.75,0
1782602204.4366615,97193.9551001,206685.875,170953.578125,234031.53125,196667.109375,685700.9375,179538.34375,201045.09375,179815.40625,0
1782602204.440606,97193.959135,206703.046875,170976.453125,234045.21875,196682.578125,685661.0625,179571.6875,201076.578125,179845.90625,0
1782602204.4406488,97193.9591378,206656.453125,170961.34375,234046.828125,196689.109375,685596.4375,179612.453125,201140.59375,179882.734375,0
1782602204.4699018,97193.9882715,206622.3125,170928.8125,234020.890625,196659.859375,685517.8125,179574.640625,201096.15625,179837.765625,0
1782602204.4750206,97193.993504,206646.453125,170937.03125,234020.890625,196661.46875,685614.6875,179552.28125,201069.953125,179823.8125,0
1782602204.4751241,97193.9935235,206679.890625,170956.25,234029.484375,196667.015625,685705.625,179544.234375,201051.265625,179818.984375,0
1782602204.4751518,97193.9935263,206685.875,170969.65625,234035.296875,196670.5,685659.75,179565.78125,201072.453125,179838.296875,0
1782602204.479041,97193.9975161,206652.265625,170962.875,234044.765625,196679.53125,685600.4375,179609.953125,201141.125,179881.578125,0
1782602204.483692,97194.0015145,206623.203125,170931.75,234021.96875,196649.21875,685521.75,179569.453125,201094.0,179838.84375,0
1782602204.4838152,97194.0015172,206644.03125,170935.59375,234017.5,196647.171875,685613.0,179541.375,201063.078125,179820.6875,0
1782602204.4865322,97194.0050603,206676.9375,170952.765625,234021.609375,196650.203125,685708.4375,179527.515625,201040.8125,179814.078125,0
1782602204.491574,97194.0091165,206695.625,170976.015625,234040.125,196665.765625,685683.9375,179560.6875,201073.796875,179848.046875,0
1782602204.4916325,97194.0091805,206656.015625,170962.515625,234045.84375,196673.546875,685621.8125,179603.515625,201139.15625,179890.78125,0
1782602204.4916608,97194.009183,206621.40625,170928.359375,234018.84375,196643.328125,685529.1875,179566.6875,201091.234375,179847.328125,0
1782602204.4917529,97194.009184,206630.359375,170926.84375,234010.609375,196642.96875,685611.875,179537.359375,201060.03125,179833.65625,0
1782602204.4918222,97194.0091851,206651.1875,170938.453125,234010.171875,196644.484375,685704.0625,179521.703125,201034.546875,179825.328125,0
1782602204.5268984,97194.0453239,206675.5,170970.734375,234031.8125,196664.15625,685680.625,179559.96875,201071.46875,179861.8125,0
1782602204.532799,97194.0513257,206643.140625,170964.203125,234043.421875,196677.921875,685623.8125,179607.09375,201142.90625,179907.234375,0
1782602204.5329046,97194.0513397,206607.5625,170925.046875,234013.203125,196644.84375,685545.5,179565.25,201092.84375,179857.875,0
1782602204.5329368,97194.0513417,206627.84375,170930.140625,234009.625,196646.453125,685642.5625,179538.875,201062.796875,179843.671875,0
1782602204.5329537,97194.0513429,206660.125,170948.65625,234014.453125,196651.28125,685702.9375,179527.796875,201043.046875,179839.28125,0
1782602204.5373452,97194.0548493,206669.875,170965.8125,234024.75,196661.65625,685643.9375,179555.234375,201073.078125,179865.921875,0
1782602204.537414,97194.0548714,206630.53125,170956.796875,234030.203125,196669.34375,685582.8125,179596.984375,201138.34375,179903.921875,0
1782602204.5374372,97194.0548735,206599.234375,170924.15625,234002.75,196635.71875,685521.125,179555.0625,201088.015625,179856.71875,0
1782602204.5403302,97194.0588137,206622.484375,170933.90625,234000.25,196634.75,685623.6875,179526.984375,201056.546875,179840.53125,0
1782602204.543922,97194.0633584,206657.890625,170955.1875,234007.390625,196640.90625,685717.5,179517.328125,201037.234375,179835.4375,0
1782602204.5440052,97194.0633601,206678.90625,170980.578125,234030.203125,196661.203125,685692.125,179552.828125,201074.6875,179871.296875,0
1782602204.5498364,97194.0673365,206640.640625,170967.875,234038.0625,196671.671875,685631.375,179595.921875,201140.046875,179912.328125,0
1782602204.5498834,97194.0673522,206616.40625,170937.125,234019.28125,196648.59375,685539.9375,179567.125,201099.375,179872.90625,0
1782602204.5549862,97194.0733454,206631.96875,170935.328125,234012.765625,196643.953125,685612.375,179537.625,201064.765625,179854.03125,0
1782602204.5550408,97194.0733472,206648.59375,170937.125,234003.734375,196636.53125,685693.4375,179514.28125,201031.421875,179837.3125,0
1782602204.5892618,97194.1066657,206667.71875,170962.515625,234018.578125,196653.78125,685664.5,179546.125,201064.328125,179868.34375,0
1782602204.5894635,97194.1086837,206640.90625,170960.453125,234036.28125,196672.46875,685614.6875,179597.078125,201139.953125,179917.875,0
1782602204.5895157,97194.1086873,206610.953125,170927.90625,234013.203125,196645.5625,685538.5625,179561.578125,201094.546875,179874.15625,0
1782602204.5895514,97194.1086897,206631.78125,170935.515625,234012.140625,196650.484375,685634.25,179538.078125,201068.4375,179861.015625,0
1782602204.5895827,97194.1086919,206651.1875,170942.9375,234004.53125,196643.859375,685701.6875,179514.828125,201037.953125,179841.609375,0
1782602204.5976846,97194.1151703,206665.40625,170964.75,234019.921875,196659.328125,685658.9375,179549.25,201071.203125,179871.5625,0
1782602204.5977347,97194.1151722,206617.84375,170950.265625,234028.234375,196671.75,685598.75,179596.359375,201140.046875,179916.984375,0
1782602204.6001654,97194.1186501,206574.921875,170910.75,233994.875,196633.578125,685513.0,179550.953125,201083.8125,179865.296875,0
1782602204.6003668,97194.1186697,206591.375,170915.03125,233986.5625,196631.171875,685602.5,179521.625,201049.75,179846.96875,0
1782602204.6047907,97194.1233329,206624.09375,170934.890625,233992.109375,196637.875,685705.625,179510.890625,201029.8125,179840.984375,0
1782602204.6087897,97194.1273703,206643.046875,170958.578125,234013.75,196656.015625,685690.6875,179546.46875,201062.796875,179872.984375,0
1782602204.6088746,97194.1273743,206600.671875,170946.421875,234020.984375,196660.40625,685627.8125,179589.390625,201127.53125,179911.703125,0
1782602204.6137984,97194.1313153,206570.359375,170913.0625,233997.5625,196627.5,685529.0,179554.078125,201081.75,179868.703125,0
1782602204.6169825,97194.1345417,206590.390625,170916.734375,233992.5625,196627.765625,685601.6875,179524.125,201051.890625,179852.421875,0
1782602204.6210284,97194.1385054,206617.125,170927.734375,233992.28125,196627.140625,685707.125,179501.859375,201021.234375,179838.203125,0
1782602204.6212354,97194.1385072,206630.984375,170947.765625,234007.21875,196641.453125,685705.125,179529.84375,201051.09375,179864.9375,0
1782602204.6539533,97194.1714129,206591.90625,170940.515625,234016.515625,196652.796875,685647.6875,179578.125,201119.9375,179909.46875,0
1782602204.654057,97194.1714177,206578.5,170923.625,234007.390625,196639.578125,685553.9375,179560.78125,201090.515625,179881.578125,0
1782602204.6540859,97194.1714189,206604.34375,170929.96875,234003.015625,196641.265625,685617.375,179536.1875,201062.09375,179866.109375,0
1782602204.6541562,97194.17142,206648.59375,170955.1875,234009.984375,196648.515625,685711.9375,179525.375,201043.9375,179862.34375,0
1782602204.661089,97194.1786208,206653.59375,170966.359375,234019.375,196657.625,685676.375,179552.109375,201073.703125,179886.484375,0
1782602204.6612878,97194.1786226,206604.421875,170946.6875,234020.1875,196658.34375,685608.25,179587.875,201133.96875,179920.203125,0
1782602204.6613388,97194.1786237,206575.8125,170915.484375,233996.21875,196628.125,685528.5625,179551.75,201083.28125,179875.3125,0
1782602204.6685498,97194.1871002,206590.484375,170913.34375,233989.0625,196627.59375,685617.6875,179522.96875,201049.296875,179857.609375,0
1782602204.6686018,97194.1871291,206625.25,170934.796875,233992.46875,196633.3125,685687.4375,179513.03125,201027.9375,179849.828125,0
1782602204.6731527,97194.1911923,206657.71875,170975.125,234019.921875,196660.9375,685650.1875,179558.71875,201074.421875,179889.625,0
1782602204.673216,97194.1911957,206616.5,170961.265625,234021.25,196663.703125,685583.5625,179596.453125,201135.046875,179924.046875,0
1782602204.6732368,97194.1911973,206584.125,170926.84375,233995.0625,196633.578125,685522.75,179558.640625,201088.375,179878.265625,0
1782602204.6732595,97194.191199,206605.765625,170934.703125,233995.421875,196638.40625,685631.1875,179535.296875,201062.71875,179866.375,0
1782602204.6796477,97194.1971317,206627.5,170942.03125,233986.390625,196631.53125,685711.125,179511.609375,201029.984375,179845.90625,0
1782602204.6836562,97194.2011165,206641.53125,170964.484375,233999.625,196644.671875,685677.4375,179543.34375,201059.9375,179873.609375,0
1782602204.6837592,97194.2011201,206592.71875,170944.625,234003.46875,196648.953125,685611.0,179583.84375,201121.28125,179909.46875,0
1782602204.7174187,97194.2347094,206562.9375,170913.6875,233986.921875,196626.875,685535.625,179555.859375,201081.75,179869.59375,0
1782602204.7175791,97194.2347125,206592.171875,170928.359375,233992.734375,196635.546875,685633.0,179539.328125,201059.140625,179860.109375,0
1782602204.717649,97194.2347135,206619.453125,170939.09375,233990.40625,196633.671875,685701.8125,179523.859375,201030.96875,179848.5,0
1782602204.717672,97194.2367534,206629.28125,170953.578125,233998.09375,196643.5,685650.4375,179551.296875,201057.53125,179874.59375,0
1782602204.7176914,97194.2367565,206583.6875,170938.28125,234000.328125,196649.671875,685584.625,179592.15625,201118.0625,179909.640625,0
1782602204.7246444,97194.2432445,206561.328125,170913.15625,233981.734375,196628.125,685530.1875,179561.40625,201076.65625,179867.71875,0
1782602204.724678,97194.2432482,206591.015625,170924.875,233983.25,196634.46875,685638.875,179538.34375,201052.4375,179852.78125,0
1782602204.728771,97194.2471979,206624.984375,170944.1875,233984.234375,196636.0,685696.8125,179524.65625,201027.671875,179840.171875,0
1782602204.728861,97194.2472008,206652.890625,170977.984375,234009.71875,196660.84375,685652.5625,179567.578125,201070.84375,179879.15625,0
1782602204.730743,97194.2491846,206603.0,170955.265625,234004.984375,196658.34375,685579.25,179598.78125,201126.109375,179908.21875,0
1782602204.7418416,97194.2603019,206570.09375,170919.328125,233977.984375,196626.78125,685517.0625,179560.609375,201076.921875,179863.15625,0
1782602204.7443938,97194.2638379,206594.328125,170926.84375,233979.234375,196629.46875,685624.875,179536.734375,201051.71875,179851.53125,0
1782602204.7445028,97194.2638566,206626.515625,170943.203125,233985.046875,196632.59375,685695.0625,179523.3125,201031.421875,179842.0625,0
1782602204.744562,97194.2638615,206636.609375,170959.921875,233998.1875,196647.171875,685644.8125,179552.375,201060.203125,179868.875,0
1782602204.7472906,97194.2657987,206587.890625,170943.375,234000.609375,196653.609375,685580.0625,179593.421875,201122.703125,179908.03125,0
1782602204.7513368,97194.2698142,206554.171875,170910.03125,233975.5625,196626.515625,685508.75,179557.03125,201077.46875,179867.09375,0
1782602204.7538538,97194.273301,206580.375,170923.796875,233977.171875,196632.5,685609.5,179536.46875,201053.140625,179857.25,0
1782602204.7578068,97194.2773064,206620.609375,170952.9375,233991.578125,196646.015625,685698.625,179535.390625,201041.078125,179855.90625,0
